,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,Try
650,58.02691000807996,651,0.1439986213333384,.OP3,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
651,58.06024334141329,652,0.4787035876833414,Try,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
652,58.06024334141329,653,0.28333333333333144,! LINEBREAK,0.0,0.0,0.0,1.0,! Try,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,58.06024334141329,654,0.15955894178333097,.OP4,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
654,58.06024334141329,655,0.2844724791666806,.OP5,1.0,0.0,0.0,1.0,RD - Near,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
655,58.06024334141329,656,0.08532878149998169,Opposition territory B,0.0,0.0,0.0,1.0,! Try,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
656,58.06024334141329,657,0.10003101850001883,Opposition territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,58.2482455716633,658,0.18800223025000662,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,58.58157890499664,659,0.3333333333333428,Opposition Restart Recept,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,58.58961449612996,660,0.16939090326665962,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,58.58961449612996,661,0.13605756993332818,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,58.58961449612996,662,0.10272423659999674,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,58.58961449612996,663,0.10272423659999674,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,58.58961449612996,664,0.05736017145000005,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,59.29429955317996,665,0.7046850570499998,:LINEOUT,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,59.45365902347995,666,0.6936608191666522,:PHASE BALL,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,59.45365902347995,667,0.48563831581665795,.:P1,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
667,59.45365902347995,668,0.6269941524999894,:POSSESSION,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,59.45365902347995,669,0.6269941524999894,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,59.45365902347995,670,0.5946844501833226,Territory A,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,59.45365902347995,671,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,59.45365902347995,672,0.30068875643331694,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,59.45365902347995,673,0.20802250334999428,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,59.857693772829954,674,0.4040347493500036,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,59.857693772829954,675,0.1006721908833299,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,60.19102710616328,676,0.3333333333333286,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,60.405308376579946,677,0.4533708426333334,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
677,60.405308376579946,678,0.25151196238333284,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
678,60.405308376579946,679,0.3867041759666563,:POSSESSION,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
679,60.405308376579946,680,0.3867041759666563,BALL IN PLAY,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
680,60.405308376579946,681,0.3533867281666687,Territory D,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
681,60.405308376579946,682,0.21268914336666,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
682,60.405308376579946,683,0.20185888025000054,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
683,61.19864585242994,684,0.7933374758499951,Opposition Lineout,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,61.241292591013284,685,0.6666581827000044,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,61.241292591013284,686,0.4397294784833292,.OP1,0.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
686,61.241292591013284,687,0.5999915160333416,Opposition Possession,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,62.173331757129965,688,1.5320306821500225,BALL IN PLAY,6.0,0.0,0.0,0.0,N/A,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
688,62.173331757129965,689,0.5933325280999924,Opposition territory B,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,62.173331757129965,690,0.1427905313666713,.OP2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
690,62.173331757129965,691,0.11747150618333535,.OP3,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,62.173331757129965,692,0.149221802999989,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
692,62.173331757129965,693,0.9726942374833385,KICKING GAME,4.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
693,62.173331757129965,694,0.11588846966665756,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
694,62.173331757129965,695,0.08255513633332612,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
695,62.173331757129965,696,0.15612487836666844,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
696,62.173331757129965,697,0.08266231706667782,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
697,62.173331757129965,698,0.122791545033337,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
698,62.173331757129965,699,0.08945821170000556,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
699,62.173331757129965,700,0.19599563113332863,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
700,62.173331757129965,701,0.08266977186666224,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
701,62.173331757129965,702,0.1626622977999972,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
702,62.173331757129965,703,0.12932896446666575,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
703,62.173331757129965,704,0.14000438495000367,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
704,62.173331757129965,705,0.6080014982500046,OppositionPhase Ball,4.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
705,62.173331757129965,706,0.17327265806666503,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
706,62.173331757129965,707,0.5413348315833417,Opposition Possession,4.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
707,62.173331757129965,708,0.5446617515499952,Opposition territory C,4.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
708,62.173331757129965,709,0.12242018820001022,.OP2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
709,62.173331757129965,710,0.1269691732166649,.OP3,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
710,62.173331757129965,711,0.12770027813331808,.OP4,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
711,62.173331757129965,712,0.1576392006333407,.OP5,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
712,62.173331757129965,713,0.21304082011167225,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,62.173331757129965,714,0.12269535536668741,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,62.173331757129965,715,0.08936202203334176,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,62.173331757129965,716,0.05403411905001576,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,62.641512853229976,717,0.468181096100011,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,63.09151285322998,718,0.45000000000000284,Opposition Scrum,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,63.09151285322998,719,0.17888375166666037,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,63.09151285322998,720,0.14555041833332893,.OP1,1.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,63.09151285322998,721,0.1122170849999975,Opposition Possession,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,63.794867661379975,722,0.8749399768500012,BALL IN PLAY,6.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
722,63.794867661379975,723,0.11333156756666085,Opposition territory B,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,63.794867661379975,724,0.15068299475001368,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
724,63.794867661379975,725,0.7967001309666699,KICKING GAME,5.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
725,63.794867661379975,726,0.11734966141668224,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
726,63.794867661379975,727,0.0840163280833508,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
727,63.794867661379975,728,0.74537323043333,OppositionPhase Ball,5.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,63.794867661379975,729,0.07999110990000702,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
729,63.794867661379975,730,0.14866842178331297,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
730,63.794867661379975,731,0.678706563766653,Opposition Possession,5.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,63.794867661379975,732,0.6506943958833347,Opposition territory C,5.0,0.0,0.0,0.0,N/A,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,63.794867661379975,733,0.12950027193333824,.OP2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
733,63.794867661379975,734,0.13263670021666485,.OP3,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734,63.794867661379975,735,0.1658035754333298,.OP4,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
735,63.794867661379975,736,0.14874277686666915,.OP5,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
736,63.794867661379975,737,0.15335481753332658,.OP6,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,64.03690442212996,738,0.24203676074999692,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,64.48690442212997,739,0.45000000000000284,:SCRUM,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,64.62159399179664,740,0.30007260208334685,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740,64.62159399179664,741,0.2667392687500154,.:P1,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
741,64.62159399179664,742,0.23340593541668397,:POSSESSION,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
742,64.62159399179664,743,0.23340593541668397,BALL IN PLAY,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
743,64.62159399179664,744,0.20335762856666406,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
744,64.62159399179664,745,0.18802662196668507,Territory B,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
745,65.12159399179664,746,0.5,Opposition Lineout,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
746,65.12159399179664,747,0.26700618729999803,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
747,65.12159399179664,748,0.17294353193332768,.OP1,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
748,65.12159399179664,749,0.20033952063332094,Opposition Possession,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
749,68.6342881222633,750,3.7403627473333216,BALL IN PLAY,27.0,0.0,0.0,1.0,From Kick Reception,21.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
750,68.6342881222633,751,0.28333333333333144,! LINEBREAK,0.0,0.0,0.0,1.0,Pen - Contact Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,68.6342881222633,752,0.19380869519999067,Opposition territory D,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
752,68.6342881222633,753,3.6574105890333186,KICKING GAME,25.0,0.0,0.0,1.0,From Kick Reception,20.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
753,68.6342881222633,754,0.09406265536665614,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
754,68.6342881222633,755,2.359994279633341,:PHASE BALL,18.0,0.0,0.0,1.0,From Kick Reception,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,68.6342881222633,756,0.17217207740000617,.:P1,0.0,0.0,0.0,1.0,From Kick Reception,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
756,68.6342881222633,757,2.293327612966678,:POSSESSION,18.0,0.0,0.0,1.0,From Kick Reception,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,68.6342881222633,758,0.15154229666667618,Territory B,1.0,0.0,0.0,1.0,Turnover Contact,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,68.6342881222633,759,0.14768607663333455,.:P2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
759,68.6342881222633,760,2.142651557633343,Territory A,17.0,0.0,0.0,0.0,N/A,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,68.6342881222633,761,0.15064103318333366,.:P3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
761,68.6342881222633,762,0.13170170393334502,.:P4,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
762,68.6342881222633,763,0.1423711584999836,.:P5,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
763,68.6342881222633,764,0.14267086088332803,.:P6,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
764,68.6342881222633,765,0.18547331915000598,.:P7,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
765,68.6342881222633,766,0.11053996968333024,.:P8,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
766,68.6342881222633,767,0.18737925908334319,.:P9,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
767,68.6342881222633,768,0.08134592934999318,.:P10,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
768,68.6342881222633,769,0.11153971989998013,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
769,68.6342881222633,770,0.1505880010666516,.:P10,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
770,68.6342881222633,771,0.13565016293333088,.:P10,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
771,68.6342881222633,772,0.09352072868333039,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
772,68.6342881222633,773,0.08489192566666759,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
773,68.6342881222633,774,0.08275729660000763,.:P10,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
774,68.6342881222633,775,0.20791299658333173,.:P10,1.0,0.0,1.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
775,68.6342881222633,776,0.10697519781668063,.:P10,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
776,68.6342881222633,777,0.11586858185000892,.:P10,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,68.6342881222633,778,0.17866039634998288,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
778,68.6342881222633,779,0.14532706301665144,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
779,68.6342881222633,780,0.11199372968332,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
780,68.6342881222633,781,0.10534053978332736,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
781,68.6342881222633,782,0.17200348410000288,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
782,68.6342881222633,783,0.13867015076667144,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
783,68.6342881222633,784,0.10533681743334,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
784,68.6342881222633,785,0.014003325183324478,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,68.6342881222633,786,0.09533919783334,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
786,68.6342881222633,787,1.0820079685833406,OppositionPhase Ball,7.0,0.0,0.0,0.0,N/A,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,68.6342881222633,788,0.11437035516668459,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
788,68.6342881222633,789,1.0293650666166627,Opposition Possession,7.0,0.0,0.0,0.0,N/A,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,68.6342881222633,790,1.001354673199998,Opposition territory C,7.0,0.0,0.0,0.0,N/A,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,68.6342881222633,791,0.16761327453332342,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
791,68.6342881222633,792,0.12202432770000371,.OP3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
792,68.6342881222633,793,0.14132330866668497,.OP4,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
793,68.6342881222633,794,0.20398247128332514,.OP5,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
794,68.6342881222633,795,0.11335184653333386,.OP6,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
795,68.6342881222633,796,0.17867489293334415,.OP7,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
796,68.6342881222633,797,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,68.6342881222633,798,0.3113592272999881,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,68.6342881222633,799,0.25469125646667123,.OP8,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,70.16361996082998,800,1.5433555899333413,OppositionPhase Ball,12.0,0.0,0.0,0.0,N/A,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
